FileName,Z,Fold,ABC,scale,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,croppedW,croppedH
train_stack_302.jpg,303,2,1,0.125,154,218,203,130,209,212,213,205,211,137,218,215,233,232,224,225,167,214,134,206,203,210,234,166,142,243,127,165,115,231,229,220,210,230,223,137,191,195,107,104,131,128,174,221,234,245,241,208,199,202,195,211,177,241,158,168,144,233,177,217,169,148,128,164,146,132,146,190,215,250,254,90,118,252,191,196,2096,1944
train_stack_303.jpg,304,3,1,0.125,150,209,199,123,207,206,207,200,205,139,212,214,229,226,223,220,166,213,133,201,203,200,227,165,135,234,124,166,103,227,223,213,201,218,214,169,187,187,110,99,130,132,161,201,212,220,217,189,180,183,175,191,159,215,155,157,145,211,163,203,152,147,131,146,153,129,150,171,194,226,230,86,109,236,178,184,2096,1944
train_stack_304.jpg,305,4,1,0.125,141,203,193,118,197,195,196,189,194,134,200,206,217,213,212,206,160,202,129,190,194,192,214,160,131,221,118,160,98,215,210,200,189,212,205,160,179,177,116,109,137,136,167,200,211,219,217,181,183,188,177,193,164,211,159,162,145,211,170,201,159,151,132,152,152,132,149,174,197,221,224,95,120,226,179,184,2096,1944
train_stack_305.jpg,306,0,1,0.125,139,196,189,120,202,203,203,197,201,135,207,209,216,217,211,214,162,204,129,198,197,200,215,161,132,224,117,159,98,214,216,209,197,206,203,175,186,187,108,95,125,127,158,197,214,221,219,186,181,182,171,183,155,210,154,148,141,213,156,199,148,145,129,141,152,125,148,165,187,221,229,82,106,233,176,182,2096,1944
train_stack_306.jpg,307,1,1,0.125,150,209,196,125,199,193,190,182,187,135,200,203,214,210,212,199,160,207,134,185,193,187,217,160,138,227,121,162,101,213,207,193,182,219,211,153,178,179,121,118,142,137,179,211,227,233,232,188,198,198,191,206,176,230,162,171,148,225,180,212,170,155,135,164,155,139,151,187,210,236,239,98,126,232,187,192,2096,1944
train_stack_307.jpg,308,2,1,0.125,151,217,205,126,216,207,207,199,205,144,216,222,236,234,233,222,169,221,133,200,213,204,238,169,138,247,124,169,106,235,229,213,201,228,221,177,194,192,116,110,140,137,175,208,221,229,227,207,188,195,189,194,171,219,159,169,148,220,174,204,166,152,135,159,155,135,148,184,199,231,241,95,115,250,189,190,2096,1944
train_stack_308.jpg,309,3,2,0.125,140,199,188,115,194,183,181,174,179,129,192,193,209,203,206,194,153,199,123,175,189,179,210,154,126,216,114,154,94,208,200,187,175,206,203,148,168,167,113,101,132,130,160,197,210,215,214,179,182,181,175,191,160,211,151,154,142,208,160,197,153,145,131,148,146,128,146,172,194,220,226,87,111,226,171,176,2096,1944
train_stack_309.jpg,310,4,1,0.125,144,201,193,123,200,197,197,191,196,135,203,208,218,216,212,208,162,205,133,192,195,195,215,162,134,225,121,161,102,216,213,203,193,208,205,160,182,182,115,100,128,132,164,203,215,223,220,183,182,186,175,191,164,215,157,158,143,214,163,201,157,148,130,150,150,127,147,172,195,223,228,86,114,226,179,185,2096,1944
train_stack_310.jpg,311,0,1,0.125,144,203,193,124,204,202,202,197,201,138,208,212,224,223,218,213,165,208,134,197,202,201,221,165,137,228,126,164,108,221,220,206,193,210,206,169,192,193,111,90,124,133,156,198,213,219,217,187,178,178,166,183,150,210,151,148,142,210,159,192,142,142,127,137,152,124,150,163,188,221,226,77,103,230,174,180,2096,1944
train_stack_311.jpg,312,1,1,0.125,147,206,200,124,211,207,208,200,206,137,215,220,230,229,225,218,163,214,131,201,209,204,229,163,136,241,125,164,106,228,226,213,201,216,214,164,188,190,98,86,118,118,154,198,211,221,218,184,173,179,165,183,148,214,145,143,134,210,157,194,142,135,118,137,137,113,134,161,189,225,232,70,99,246,172,177,2096,1944
train_stack_312.jpg,313,2,3,0.125,151,215,203,128,215,217,214,204,210,144,226,226,237,239,228,225,166,217,134,208,216,216,233,166,138,243,129,167,105,233,236,217,204,225,220,182,197,201,105,104,131,129,168,213,228,238,233,199,191,193,179,198,166,229,157,163,144,225,173,209,159,149,131,153,150,126,151,174,203,237,243,90,112,246,184,193,2096,1944
train_stack_313.jpg,314,3,1,0.125,149,204,194,124,197,186,187,180,185,125,199,198,213,209,212,198,161,202,129,182,192,186,216,161,134,225,124,163,104,212,206,192,181,213,209,150,177,177,110,108,136,133,169,214,223,230,228,189,193,192,186,202,172,228,157,166,142,220,168,207,166,148,131,159,146,128,146,182,206,234,237,96,117,235,183,188,2096,1944
train_stack_314.jpg,315,4,1,0.125,147,207,193,125,200,193,192,187,191,132,200,205,216,212,212,205,161,206,130,187,197,188,218,161,133,226,122,162,104,214,209,199,187,213,210,163,180,180,112,104,130,132,167,201,214,222,219,185,187,189,181,193,166,221,156,160,145,213,168,203,160,149,131,153,150,131,148,178,196,229,232,93,116,235,180,185,2096,1944
train_stack_315.jpg,316,0,3,0.125,143,210,199,125,217,219,220,210,217,141,225,229,240,239,231,232,170,219,133,213,216,218,234,170,137,242,123,167,102,237,235,224,212,221,216,176,201,202,108,98,126,135,160,199,212,223,218,204,177,181,172,190,158,210,157,158,144,210,162,195,152,147,132,144,148,127,154,166,195,222,228,85,105,237,178,183,2096,1944
train_stack_316.jpg,317,1,1,0.125,140,197,187,120,197,196,199,193,197,132,200,203,214,211,209,208,156,202,126,193,193,190,212,156,128,221,120,155,102,212,208,205,194,205,202,165,177,178,109,93,122,132,154,192,207,214,212,184,174,175,163,183,154,201,148,148,141,205,153,194,149,141,130,145,145,127,150,160,185,213,220,81,103,227,171,178,2096,1944
train_stack_317.jpg,318,2,1,0.125,147,204,195,126,206,201,202,196,201,132,207,209,223,218,218,212,165,207,133,197,202,198,223,164,137,232,125,164,107,221,216,207,199,214,211,163,183,183,115,107,132,132,165,203,220,226,224,191,187,187,178,196,167,223,158,159,144,217,167,202,158,148,131,154,149,131,146,175,200,230,232,93,117,241,180,186,2096,1944
train_stack_318.jpg,319,3,1,0.125,146,212,197,129,206,205,208,200,206,138,211,209,225,225,219,220,164,210,131,201,201,201,226,164,138,235,124,163,103,223,223,214,202,222,214,155,188,190,115,116,143,142,178,218,231,244,239,214,201,201,196,211,180,236,169,174,155,231,179,216,171,159,142,164,157,139,153,192,215,247,252,103,126,253,197,202,2096,1944
train_stack_319.jpg,320,4,3,0.125,147,205,194,125,205,199,196,190,194,134,208,211,222,217,217,205,165,207,130,191,201,193,221,162,133,229,122,163,106,220,214,200,190,213,210,168,187,188,109,98,126,132,158,199,215,223,221,188,182,184,177,195,158,220,152,151,138,215,160,200,149,144,125,143,143,125,145,172,199,226,229,81,107,234,178,183,2096,1944
train_stack_320.jpg,321,0,1,0.125,143,203,192,125,205,196,196,188,193,136,208,213,223,218,216,208,163,208,132,189,204,197,221,163,137,228,125,162,100,220,216,202,189,210,208,172,183,183,107,92,130,132,161,210,225,233,230,193,189,192,181,199,162,225,154,153,142,222,168,202,154,145,133,147,151,119,152,175,207,236,241,80,105,245,181,187,2096,1944
train_stack_321.jpg,322,1,1,0.125,147,201,191,126,197,190,188,183,187,134,197,199,211,208,207,201,159,199,130,184,195,188,211,158,135,220,123,160,104,209,205,194,182,209,204,156,174,176,116,113,139,134,169,211,229,235,233,190,194,196,189,206,172,229,158,163,142,227,174,210,166,149,134,161,148,133,146,184,209,238,241,98,122,238,185,192,2096,1944
train_stack_322.jpg,323,2,1,0.125,148,206,197,125,211,203,202,194,199,138,214,216,227,224,222,211,166,211,131,196,204,201,223,165,135,232,125,166,106,226,221,205,195,212,210,166,191,190,110,91,125,132,158,201,213,219,217,194,181,182,172,188,155,212,152,151,143,210,156,196,150,142,131,144,147,123,145,168,195,219,224,82,103,231,172,178,2096,1944
train_stack_323.jpg,324,3,2,0.125,147,210,198,126,205,194,194,186,192,138,206,211,225,217,221,204,165,209,134,188,202,191,223,163,133,234,122,165,106,223,212,197,187,219,213,165,184,183,120,116,143,133,175,217,226,235,231,195,197,201,191,206,177,229,164,171,148,225,179,213,171,155,141,163,156,136,151,186,213,238,242,99,126,245,192,198,2096,1944
train_stack_324.jpg,325,4,3,0.125,150,210,197,124,199,188,187,181,186,129,198,203,218,213,215,202,161,207,131,182,195,185,218,161,133,227,122,163,101,216,207,196,182,218,213,156,176,174,122,121,146,136,180,212,227,234,232,190,197,202,195,205,180,225,165,173,147,224,180,211,174,155,137,171,155,139,153,189,213,236,242,105,130,246,189,195,2096,1944
train_stack_325.jpg,326,0,1,0.125,144,205,194,123,206,203,200,192,198,140,209,212,223,222,217,212,163,208,131,195,202,201,220,162,134,227,122,161,102,221,219,207,193,217,207,166,185,186,115,111,134,132,165,203,216,223,221,183,186,188,180,198,165,216,157,160,145,213,166,202,159,150,132,153,153,133,147,177,202,226,230,95,119,240,180,186,2095,1943
train_stack_326.jpg,327,1,3,0.125,146,207,194,126,207,203,205,195,202,139,206,211,222,221,217,217,163,205,132,198,200,200,220,163,136,229,121,161,105,220,217,212,200,215,209,162,183,186,115,104,134,137,165,200,212,221,218,194,180,184,177,189,163,211,154,159,149,212,162,200,158,147,136,151,157,129,152,174,193,221,229,91,113,240,176,182,2096,1944
train_stack_327.jpg,328,2,1,0.125,147,208,197,125,211,203,198,190,196,137,215,219,227,228,220,210,166,213,132,193,208,202,223,165,135,231,123,164,104,225,225,203,192,214,213,166,188,188,116,101,130,133,162,199,216,222,221,188,183,187,173,187,159,213,159,153,146,213,165,197,152,149,133,145,155,128,154,169,194,221,229,90,110,235,178,181,2096,1944
train_stack_328.jpg,329,3,1,0.125,153,220,204,130,212,198,197,189,195,132,206,208,226,217,227,210,170,216,136,191,210,194,232,170,136,243,124,172,106,224,213,206,199,230,226,178,189,187,104,104,135,130,172,215,231,238,236,198,195,202,196,208,174,232,161,165,143,228,177,213,166,151,127,163,144,127,146,192,211,241,246,92,118,252,189,195,2096,1944
train_stack_329.jpg,330,4,1,0.125,142,201,190,118,199,197,199,192,197,131,198,200,216,212,211,210,158,205,127,192,192,190,215,158,130,224,118,158,97,214,209,206,194,208,206,158,176,176,118,105,134,137,166,201,211,221,217,187,185,187,174,190,162,213,157,157,148,211,161,207,156,149,136,149,157,132,149,172,194,223,228,94,118,227,178,185,2096,1944
train_stack_330.jpg,331,0,2,0.125,149,207,196,123,203,197,199,189,196,133,208,212,223,220,221,209,159,212,128,191,201,196,226,162,132,236,123,163,100,222,217,202,194,219,213,137,185,186,110,108,137,133,172,218,232,241,239,200,198,195,189,205,173,239,168,167,148,231,174,213,165,155,136,161,152,132,148,186,209,247,254,96,116,253,190,197,2096,1944
train_stack_331.jpg,332,1,1,0.125,148,208,195,125,208,206,208,201,206,141,211,215,230,228,224,221,164,216,132,202,205,204,228,164,134,235,125,164,107,228,224,215,203,213,213,168,189,190,106,94,125,131,152,197,207,216,213,183,178,179,168,186,154,209,148,146,139,207,157,195,148,144,126,142,145,125,147,165,189,220,225,80,103,230,174,178,2095,1943
train_stack_332.jpg,333,2,1,0.125,148,206,192,124,201,188,188,184,187,131,197,208,220,207,213,201,162,202,129,184,195,186,216,162,136,224,121,164,100,218,203,198,184,216,211,155,181,176,122,113,143,137,169,204,215,223,220,189,185,193,179,200,169,217,161,164,149,214,173,204,163,154,136,159,154,137,151,175,202,227,231,94,125,231,181,185,2096,1944
train_stack_333.jpg,334,3,3,0.125,148,206,194,125,195,181,176,170,174,129,190,192,206,199,206,187,158,199,132,172,188,176,213,158,136,222,120,160,101,205,198,182,171,216,210,163,175,172,120,114,142,136,173,209,222,228,225,183,196,198,192,201,175,224,159,169,144,219,171,210,171,152,133,164,150,136,149,187,207,233,236,102,126,240,184,189,2096,1944
train_stack_334.jpg,335,4,2,0.096,123,194,181,101,195,187,189,181,188,111,197,201,216,212,211,199,140,196,109,181,190,184,217,144,115,227,102,145,76,215,208,194,182,203,198,154,171,171,72,51,91,100,140,192,212,223,219,181,166,172,157,180,136,210,135,129,122,207,141,193,128,124,94,119,128,87,125,153,186,224,233,34,73,244,159,166,2880,2304
train_stack_335.jpg,336,0,1,0.096,123,193,178,99,185,194,194,186,192,125,200,193,206,215,200,204,140,191,111,189,179,190,207,142,113,215,94,141,75,206,215,198,186,204,196,152,178,178,78,65,105,109,144,201,223,232,229,183,171,175,156,171,144,220,148,134,122,215,147,200,138,129,104,130,135,100,131,153,177,231,241,48,74,244,168,175,2880,2304
train_stack_336.jpg,337,1,1,0.096,128,199,185,102,197,189,186,179,185,116,203,206,213,214,209,198,144,197,110,181,192,190,212,146,115,221,104,151,79,213,211,190,177,209,202,141,174,178,85,72,108,109,152,203,219,229,225,178,178,182,169,187,150,218,140,142,127,219,155,198,144,129,107,134,130,102,126,162,190,231,240,55,93,238,171,181,2880,2304
train_stack_337.jpg,338,2,1,0.096,109,173,163,91,181,183,186,180,185,115,189,191,199,201,192,197,125,181,94,180,176,179,196,130,94,203,90,128,65,197,199,192,181,182,178,145,163,168,84,64,94,110,135,182,205,214,210,191,159,160,145,168,130,198,139,129,134,203,136,186,123,123,117,115,133,107,142,140,173,213,224,44,76,230,158,162,2880,2304
train_stack_338.jpg,339,3,1,0.096,123,195,181,106,199,190,191,183,188,121,199,202,212,210,208,203,143,199,111,185,192,186,212,150,117,221,105,147,82,211,209,197,185,204,199,153,173,175,79,66,98,110,139,188,203,212,209,178,164,166,155,174,136,201,135,131,124,197,136,188,130,122,105,124,132,95,135,153,178,214,221,50,73,228,158,166,2880,2304
train_stack_339.jpg,340,4,1,0.096,122,189,178,98,194,179,177,169,174,111,193,201,213,211,205,187,145,196,106,172,190,174,207,145,109,214,99,142,72,213,209,181,171,195,193,143,169,171,82,68,107,111,142,197,210,217,215,175,172,176,165,182,141,209,139,136,129,202,145,195,133,130,115,124,138,106,135,159,191,217,225,59,75,235,165,172,2880,2304
train_stack_340.jpg,341,0,1,0.096,113,177,169,90,183,182,184,177,182,115,187,192,203,203,196,194,137,185,103,179,177,179,198,136,107,206,97,134,76,202,201,189,181,184,182,156,159,163,87,66,105,106,142,190,205,212,210,179,164,168,153,173,137,204,137,132,121,198,142,188,128,124,108,121,140,102,140,149,179,215,220,55,77,223,161,168,2880,2304
train_stack_341.jpg,342,1,1,0.096,124,191,179,102,195,191,189,183,187,114,201,202,216,215,209,201,148,195,108,183,194,191,215,144,118,224,100,141,81,214,212,194,183,200,197,151,173,175,77,59,96,104,142,194,216,224,220,179,170,172,159,182,136,213,131,133,119,213,149,187,128,120,104,121,126,86,122,155,185,225,232,43,76,236,162,168,2880,2304
train_stack_342.jpg,343,2,1,0.096,131,199,189,107,210,204,204,197,202,121,213,217,227,226,221,215,154,208,115,198,203,199,226,154,118,236,108,151,82,226,224,210,200,206,204,170,184,183,82,63,101,119,152,200,220,228,225,194,174,178,163,185,143,218,144,140,140,212,147,200,136,135,112,130,150,101,148,159,191,229,235,48,72,243,169,173,2880,2304
train_stack_343.jpg,344,3,1,0.096,125,183,176,102,185,183,183,176,181,125,191,190,200,200,197,191,143,186,116,177,179,178,200,143,118,210,106,144,81,199,199,187,177,191,188,153,164,171,74,71,106,91,144,197,216,224,221,171,173,172,158,178,142,215,130,134,112,214,143,198,134,115,96,130,123,95,123,154,183,224,230,56,79,228,160,171,2880,2304
train_stack_344.jpg,345,4,1,0.096,123,191,183,98,196,193,192,185,190,122,200,204,217,214,207,205,147,199,112,187,190,185,210,146,114,218,103,145,73,216,213,199,189,199,196,154,171,171,79,64,103,109,138,198,216,224,221,186,169,171,152,182,134,213,134,132,127,208,139,199,127,124,104,119,144,101,145,148,188,223,231,53,74,240,164,171,2880,2304
train_stack_345.jpg,346,0,1,0.096,96,173,161,66,173,165,166,159,164,91,177,182,196,192,191,179,118,178,78,160,167,161,196,117,81,204,68,118,36,195,189,173,162,182,176,117,145,144,78,64,99,105,137,184,203,210,208,170,161,165,152,174,134,200,128,130,117,194,138,183,127,119,102,120,128,90,132,149,178,211,216,48,72,214,154,160,2480,2304
train_stack_346.jpg,347,1,1,0.096,131,189,180,105,190,175,174,167,172,117,189,198,208,205,205,188,149,196,118,169,185,173,210,149,122,222,110,149,84,207,200,179,163,197,193,145,168,166,84,69,102,99,147,196,211,220,217,162,170,177,164,183,146,208,134,140,121,210,150,193,139,127,101,130,124,99,127,159,189,222,235,48,81,237,163,171,2880,2304
train_stack_347.jpg,348,2,1,0.096,118,182,175,100,192,189,190,184,188,119,199,203,211,210,199,201,141,193,111,184,190,186,204,144,112,212,102,139,82,210,209,196,186,188,189,157,173,174,81,53,91,108,130,179,199,207,205,182,154,157,144,166,123,196,131,118,117,192,135,177,115,122,107,110,134,91,136,140,170,207,214,41,61,224,153,160,2880,2304
train_stack_348.jpg,349,3,1,0.096,126,192,179,98,185,179,179,173,177,117,184,188,203,199,197,193,146,190,110,175,178,176,202,144,113,212,100,144,81,202,199,188,176,199,195,148,159,157,76,60,100,93,135,184,197,203,201,166,159,162,149,167,134,190,126,127,114,190,135,182,129,119,100,122,125,93,119,146,170,203,211,46,68,216,148,156,2880,2304
train_stack_349.jpg,350,4,1,0.096,133,203,191,106,208,203,206,199,205,126,208,211,226,222,224,219,150,209,110,200,203,201,230,151,121,242,104,149,82,225,219,213,200,214,208,170,181,182,69,65,100,102,151,202,222,234,229,192,177,180,168,188,150,221,140,143,121,222,150,200,138,126,99,132,123,94,115,164,193,236,242,52,75,245,171,177,2880,2304
train_stack_350.jpg,351,0,1,0.096,139,206,194,102,205,198,202,197,201,123,202,213,223,218,220,214,157,207,120,195,202,196,224,158,125,233,113,159,88,222,214,210,198,215,212,186,182,180,89,71,108,111,148,188,209,216,213,193,167,175,166,183,146,208,143,142,133,204,152,188,138,131,116,130,137,112,134,163,187,220,226,55,85,233,170,175,2880,2304
train_stack_351.jpg,352,1,1,0.096,117,177,172,95,187,181,182,171,178,114,189,199,207,203,199,194,138,189,107,176,182,178,206,139,109,210,98,136,75,207,201,188,176,184,182,146,165,166,78,55,92,103,135,185,203,215,210,173,159,161,145,172,127,200,130,121,113,197,137,184,121,114,99,114,129,91,131,142,177,214,221,40,62,225,157,163,2880,2304
train_stack_352.jpg,353,2,1,0.096,127,198,185,102,197,186,186,177,183,117,196,200,216,212,212,196,142,197,111,179,195,184,216,146,116,228,107,148,80,214,208,190,178,207,201,148,171,170,70,53,89,102,141,196,216,228,223,179,169,177,161,183,140,214,131,127,121,214,150,191,131,117,100,125,126,89,130,156,187,227,233,34,67,239,160,169,2880,2304
train_stack_353.jpg,354,3,1,0.096,122,186,174,98,185,170,167,165,180,119,182,187,198,197,194,160,135,187,108,164,181,167,199,139,111,206,98,141,78,198,195,170,162,193,189,148,163,162,88,82,113,112,149,199,216,220,208,176,175,179,164,180,148,222,140,142,124,208,150,196,139,132,110,133,135,106,133,162,184,219,228,64,91,235,165,172,2880,2304
train_stack_354.jpg,355,4,1,0.096,127,191,179,106,189,185,184,176,182,115,193,194,205,205,201,197,140,189,114,179,182,180,208,146,118,217,104,146,86,203,203,191,178,198,195,153,167,170,87,72,105,115,148,198,217,225,222,181,175,174,166,187,148,209,140,140,124,214,148,197,140,126,109,133,132,102,139,162,189,223,231,62,85,239,167,174,2880,2304
train_stack_355.jpg,356,0,1,0.096,123,191,179,100,193,185,186,179,184,109,195,200,214,208,208,198,143,196,107,180,188,182,216,147,110,221,104,146,83,213,207,193,183,199,196,150,169,170,94,78,113,117,153,204,223,232,229,193,178,184,174,193,152,223,146,145,136,216,155,202,145,136,115,136,143,109,141,171,197,233,239,63,87,249,173,180,2880,2304
train_stack_356.jpg,357,1,3,0.096,131,201,188,104,202,197,195,186,193,113,204,207,222,216,215,210,150,202,109,188,196,193,219,155,114,229,106,152,82,219,213,206,196,211,208,181,181,182,80,69,106,106,148,194,214,225,220,189,174,176,169,190,147,212,136,139,118,211,148,194,140,123,104,133,125,97,124,163,193,225,235,52,84,241,166,173,2880,2304
train_stack_357.jpg,358,2,1,0.096,119,186,177,100,197,191,191,184,190,120,202,205,214,213,206,202,146,194,108,185,191,185,208,143,111,217,101,141,81,211,209,197,186,192,191,160,174,175,78,58,93,109,137,185,202,216,210,181,163,164,152,172,133,203,127,127,121,203,140,186,123,119,105,117,130,93,135,145,178,215,223,49,69,231,159,166,2880,2304
train_stack_358.jpg,359,3,1,0.096,128,198,182,105,190,181,179,171,177,116,190,195,208,203,206,193,147,194,113,173,184,178,210,144,117,220,104,145,81,206,200,185,172,208,201,152,165,166,85,86,117,114,165,213,233,242,239,188,193,198,186,201,165,227,148,155,130,231,171,212,154,137,111,150,139,109,128,179,208,240,248,66,97,249,182,189,2880,2304
train_stack_359.jpg,360,4,3,0.096,133,204,189,105,200,200,202,194,200,125,206,209,222,221,217,212,154,206,117,196,196,196,224,151,120,233,101,152,87,221,220,207,196,214,208,168,179,174,79,64,105,108,150,206,224,234,231,187,179,182,166,185,145,223,138,137,128,223,152,206,137,129,105,131,137,98,137,163,190,234,241,47,69,235,173,177,2880,2304
train_stack_360.jpg,361,0,3,0.096,116,184,172,93,186,185,184,177,182,116,193,195,207,207,195,195,144,188,104,179,179,180,198,140,107,206,96,136,73,206,206,190,180,189,188,144,165,164,74,54,90,106,126,183,198,204,203,163,156,157,142,162,121,197,124,117,120,191,127,185,115,119,102,107,129,102,131,138,165,207,212,42,62,217,151,159,2880,2304
train_stack_361.jpg,362,1,1,0.096,131,200,190,99,204,191,190,181,187,125,199,202,220,214,215,201,151,204,117,184,196,188,219,154,121,229,110,153,87,217,209,195,184,209,203,151,177,178,76,59,92,107,136,183,200,210,207,168,161,166,150,170,133,199,129,128,121,199,134,183,126,118,99,121,126,88,127,145,176,211,218,40,70,232,154,162,2880,2304
train_stack_362.jpg,363,2,1,0.096,119,183,173,97,188,179,178,172,176,115,190,196,207,202,202,189,142,192,107,174,181,176,205,141,113,213,102,140,81,207,201,184,174,189,187,137,163,163,70,62,95,108,139,187,204,211,209,167,161,163,151,171,132,202,128,126,124,196,136,185,124,119,100,115,132,89,127,148,179,210,215,48,66,202,152,160,2880,2304
train_stack_363.jpg,364,3,1,0.096,130,192,185,111,200,193,191,184,189,127,199,201,218,214,212,206,155,202,120,185,195,188,216,153,121,225,114,152,89,214,210,199,186,199,197,158,178,178,73,52,90,111,131,177,195,204,200,167,160,160,144,166,129,194,128,121,122,194,132,181,119,117,109,111,131,91,138,139,170,208,215,34,62,230,149,159,2880,2304
train_stack_364.jpg,365,4,1,0.096,124,195,183,99,196,191,190,183,188,109,197,201,213,210,206,199,142,195,103,183,191,187,210,143,110,218,89,144,72,211,207,194,183,203,197,148,172,174,84,82,114,104,153,202,216,227,223,188,176,181,171,195,150,225,140,147,116,216,153,198,141,129,106,134,126,99,119,166,200,235,238,68,95,243,171,178,2880,2304
train_stack_365.jpg,366,0,2,0.096,123,185,178,103,196,198,197,190,195,121,203,202,214,215,209,210,147,197,112,191,189,191,210,147,115,219,104,145,78,211,212,204,191,194,191,161,173,176,84,59,99,115,143,185,201,210,206,181,162,163,152,172,136,199,134,133,124,199,137,191,126,123,108,121,136,102,140,147,180,213,220,46,70,229,157,166,2880,2304
train_stack_366.jpg,367,1,1,0.096,128,198,183,103,197,191,189,178,185,113,200,201,214,214,208,199,148,199,111,182,191,185,211,148,116,221,102,147,79,211,210,193,181,207,202,142,174,174,90,85,121,118,166,210,226,237,233,187,191,190,181,205,164,229,149,158,136,227,162,213,157,139,116,151,140,114,138,177,211,240,246,73,100,252,181,188,2880,2304
train_stack_367.jpg,368,2,3,0.096,120,189,178,100,192,191,197,191,195,121,192,195,211,208,204,207,145,192,109,189,184,187,209,144,113,217,99,145,76,208,205,203,191,198,194,158,169,171,79,67,102,104,138,176,191,201,197,172,158,161,148,166,134,196,130,129,118,190,134,179,125,118,103,117,130,90,126,144,170,208,213,48,74,222,153,161,2880,2304
train_stack_368.jpg,369,3,1,0.096,122,191,177,97,189,185,186,178,183,114,196,198,209,210,201,197,138,190,104,180,184,181,206,141,117,214,95,141,73,208,209,191,181,199,194,152,164,167,77,69,101,106,146,200,216,223,222,179,174,174,157,179,140,215,137,136,122,209,147,197,132,129,98,126,131,99,121,154,182,226,234,50,80,242,165,173,2880,2304
train_stack_369.jpg,370,4,2,0.096,129,195,185,104,195,190,192,186,190,115,196,206,216,213,209,203,150,201,112,187,190,188,214,149,116,222,101,147,81,215,212,197,188,203,198,149,172,172,86,78,109,113,155,202,216,223,221,186,175,180,170,187,151,214,144,148,127,209,158,201,146,137,113,139,137,101,130,167,190,224,230,62,87,234,172,179,2880,2304
train_stack_370.jpg,371,0,1,0.096,135,208,198,102,209,204,203,194,198,118,214,218,232,230,224,215,154,208,114,194,206,200,228,154,124,237,109,161,80,229,225,208,198,219,212,173,185,186,84,75,108,110,157,206,233,242,238,186,184,187,176,200,153,231,145,146,131,230,160,209,145,134,108,140,135,97,133,171,205,242,249,56,87,251,178,185,2880,2304
train_stack_371.jpg,372,1,1,0.096,121,192,180,101,196,188,190,182,189,116,199,203,216,213,211,202,144,198,106,183,191,185,214,144,110,225,97,142,71,212,208,196,185,201,196,149,171,172,67,57,99,102,147,192,214,225,221,187,172,174,160,181,144,214,134,139,116,211,145,197,132,120,101,126,126,89,127,154,187,227,232,49,74,234,163,172,2880,2304
train_stack_372.jpg,373,2,1,0.096,117,184,178,101,196,194,196,188,194,118,201,205,213,213,205,207,145,195,108,190,189,189,209,145,112,217,99,140,76,212,211,202,192,189,188,158,175,175,74,51,92,105,133,180,201,212,208,177,156,158,147,167,125,198,128,122,118,194,132,181,115,122,100,109,127,92,129,143,171,209,218,35,56,233,154,159,2880,2304
train_stack_373.jpg,374,3,1,0.096,124,189,181,101,200,199,201,193,199,123,203,208,218,216,212,213,149,200,110,194,192,195,216,147,113,223,104,145,81,217,216,208,198,195,195,157,179,182,77,51,88,106,128,181,198,207,205,173,156,155,147,162,125,198,126,119,121,192,128,181,116,119,102,110,127,90,134,144,165,209,215,36,57,225,152,159,2880,2304
train_stack_374.jpg,375,4,2,0.096,124,194,179,102,189,183,183,177,182,117,187,193,210,206,204,197,142,194,110,178,183,178,209,144,113,219,102,143,75,208,201,191,178,202,200,142,169,164,77,60,106,109,147,196,214,222,220,167,167,175,160,179,142,209,134,132,124,211,145,198,134,122,104,124,132,94,136,155,184,223,231,49,69,239,164,170,2880,2304
train_stack_375.jpg,376,0,1,0.096,124,190,181,99,198,188,189,179,187,117,198,204,212,210,208,199,148,197,110,182,190,187,211,147,110,220,101,144,78,210,205,193,182,196,194,163,173,172,82,71,100,109,142,184,198,214,208,174,159,169,154,172,136,200,132,133,123,202,140,182,127,120,106,121,132,96,129,148,177,212,220,51,78,221,158,163,2880,2304
train_stack_376.jpg,377,1,1,0.096,123,186,171,98,182,177,178,171,176,117,186,189,200,198,196,190,141,186,109,173,176,174,200,140,110,209,101,141,78,199,197,185,175,194,190,142,160,162,78,67,102,97,144,192,209,218,216,177,168,170,158,179,141,209,135,135,121,205,144,191,134,126,101,127,126,96,131,155,182,220,226,48,75,226,161,170,2880,2304
train_stack_377.jpg,378,2,1,0.096,121,192,179,103,199,191,192,185,190,120,200,202,217,214,210,202,150,199,118,186,195,187,214,149,115,221,108,144,82,216,213,198,188,199,197,147,173,173,74,50,84,104,131,183,201,209,206,168,156,160,145,167,126,199,125,123,117,196,131,183,117,118,95,111,127,90,136,142,170,209,214,38,63,227,153,161,2880,2304
