FileName,Z,Fold,ABC,scale,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38
train_stack_227.jpg,228,2,1,0.1,830,1383,1266,575,1234,1227,1222,1159,1207,709,1313,1260,1427,1422,1417,1331,903,1325,671,1172,1209,1181,1465,931,700,1554,563,968,356,1408,1380,1279,1204,1463,1421,922,1115,1110,1020,1045,1244,1172,1562,1915,1980,2042,2018,1680,1724,1758,1688,1851,1582,1981,1421,1509,1284,1966,1537,1899,1531,1305,1201,1486,1351,1151,1314,1661,1876,2063,2115,963,1125,2091,1633,1699
train_stack_228.jpg,229,3,3,0.1,801,1341,1258,559,1297,1355,1368,1317,1354,746,1392,1377,1505,1522,1464,1460,908,1360,655,1318,1294,1328,1501,946,694,1595,562,954,340,1486,1494,1448,1356,1412,1387,1002,1118,1210,1077,945,1213,1149,1497,1874,1966,2025,2007,1735,1689,1694,1622,1734,1498,1863,1459,1459,1329,1956,1515,1869,1450,1341,1205,1399,1362,1208,1391,1583,1771,1969,2059,814,1063,2136,1626,1708
train_stack_229.jpg,230,4,1,0.1,864,1471,1353,614,1444,1448,1438,1390,1425,799,1559,1589,1675,1656,1605,1544,1025,1511,684,1387,1469,1426,1629,1015,721,1726,629,1025,420,1657,1600,1516,1421,1556,1515,1149,1284,1303,1013,945,1163,1204,1495,1911,2036,2112,2089,1754,1708,1723,1611,1841,1462,2014,1444,1424,1297,2030,1518,1889,1413,1317,1211,1359,1329,1129,1345,1579,1898,2112,2175,854,969,2184,1653,1702
train_stack_230.jpg,231,0,1,0.1,842,1374,1287,607,1345,1260,1264,1217,1249,712,1377,1408,1508,1483,1458,1385,976,1370,672,1211,1298,1228,1475,976,705,1551,574,969,349,1488,1441,1327,1218,1451,1396,929,1147,1151,1053,1016,1232,1223,1524,1854,1917,1979,1952,1708,1686,1690,1611,1763,1506,1907,1441,1472,1302,1902,1521,1840,1440,1320,1203,1409,1335,1195,1364,1567,1810,2001,2042,938,1084,2036,1592,1666
train_stack_231.jpg,232,1,1,0.1,813,1355,1226,598,1362,1337,1333,1266,1314,793,1399,1417,1531,1507,1471,1444,987,1376,694,1276,1326,1319,1485,987,721,1548,633,968,401,1506,1474,1393,1266,1432,1396,953,1175,1137,1111,1002,1182,1219,1452,1781,1848,1913,1890,1686,1608,1617,1531,1699,1424,1831,1420,1397,1373,1860,1465,1732,1379,1346,1248,1326,1407,1231,1437,1482,1733,1940,1985,923,1081,2034,1556,1594
train_stack_232.jpg,233,2,1,0.1,850,1445,1349,637,1392,1410,1414,1346,1404,827,1461,1487,1656,1597,1592,1548,1018,1469,721,1360,1409,1376,1623,1038,720,1725,559,1013,431,1637,1575,1502,1363,1551,1474,1055,1251,1227,1085,1003,1228,1288,1564,1961,2055,2132,2106,1854,1756,1793,1718,1835,1558,2028,1529,1516,1412,2049,1571,1939,1506,1408,1296,1449,1463,1221,1414,1675,1879,2161,2221,897,1075,2205,1716,1764
train_stack_233.jpg,234,3,1,0.1,865,1468,1348,638,1426,1424,1426,1341,1398,764,1495,1498,1614,1627,1563,1529,996,1489,687,1365,1364,1386,1609,1001,727,1694,637,1012,451,1590,1602,1480,1363,1562,1495,1102,1228,1254,1068,1042,1256,1246,1551,1922,2010,2086,2062,1837,1751,1743,1685,1834,1571,2040,1472,1493,1343,2005,1539,1925,1495,1378,1268,1447,1393,1223,1396,1625,1865,2126,2168,908,1104,2202,1694,1757
train_stack_234.jpg,235,4,1,0.1,920,1503,1377,703,1428,1390,1367,1289,1333,741,1486,1495,1622,1626,1554,1450,1005,1494,750,1308,1380,1392,1599,1025,814,1728,637,1024,445,1588,1587,1410,1336,1608,1536,1073,1218,1203,882,935,1149,1253,1526,1987,2081,2149,2123,1726,1733,1721,1657,1910,1526,2112,1431,1442,1238,2054,1507,1914,1478,1322,1130,1399,1275,1129,1290,1618,1969,2173,2205,837,1064,2273,1627,1765
train_stack_235.jpg,236,0,1,0.1,775,1344,1234,532,1244,1248,1262,1211,1252,657,1349,1333,1480,1472,1415,1377,895,1295,608,1205,1208,1227,1455,885,651,1562,491,909,352,1452,1431,1317,1220,1459,1400,989,1089,1118,987,974,1181,1163,1522,1960,2073,2143,2123,1784,1744,1742,1651,1844,1536,2035,1427,1457,1299,2046,1522,1928,1483,1356,1172,1441,1334,1167,1312,1624,1901,2134,2196,855,1096,2197,1670,1741
train_stack_236.jpg,237,1,3,0.1,1061,1618,1541,856,1598,1540,1549,1488,1530,985,1650,1712,1808,1764,1739,1652,1234,1666,926,1494,1595,1529,1781,1219,958,1871,863,1190,642,1786,1727,1604,1496,1698,1688,1293,1427,1440,978,937,1108,1144,1420,1783,1883,1952,1930,1683,1610,1594,1542,1691,1410,1868,1349,1357,1293,1855,1466,1750,1325,1281,1142,1286,1324,1139,1313,1497,1747,1959,2018,705,976,2064,1556,1591
train_stack_237.jpg,238,2,1,0.1,825,1408,1304,595,1344,1224,1189,1136,1168,635,1356,1369,1497,1436,1453,1310,942,1377,670,1137,1319,1203,1490,948,721,1601,586,964,392,1476,1411,1256,1129,1492,1437,866,1147,1123,1079,1058,1258,1249,1602,1984,2108,2170,2152,1734,1818,1827,1711,1894,1569,2066,1495,1525,1338,2083,1635,1947,1527,1378,1213,1473,1399,1236,1386,1669,1957,2167,2223,927,1150,2170,1735,1784
train_stack_238.jpg,239,3,1,0.1,908,1478,1368,717,1367,1410,1420,1370,1403,861,1472,1468,1593,1580,1547,1493,1060,1456,757,1366,1342,1405,1542,1058,806,1681,701,1043,443,1574,1549,1465,1376,1592,1508,1155,1242,1238,1073,1066,1290,1252,1605,2040,2163,2233,2209,1875,1839,1850,1757,1959,1630,2164,1495,1577,1378,2143,1625,2005,1596,1406,1233,1517,1385,1247,1412,1726,2004,2241,2280,911,1170,2294,1773,1828
train_stack_239.jpg,240,4,1,0.1,756,1341,1267,556,1371,1374,1378,1306,1358,721,1435,1453,1571,1553,1505,1501,966,1423,646,1318,1333,1345,1541,951,683,1649,540,952,309,1544,1539,1458,1326,1398,1351,1059,1141,1128,967,867,1122,1150,1437,1826,1920,1996,1970,1724,1625,1625,1547,1693,1410,1911,1379,1365,1274,1900,1416,1792,1343,1260,1164,1280,1346,1114,1338,1502,1741,2010,2065,760,919,2143,1565,1619
train_stack_240.jpg,241,0,1,0.1,812,1350,1281,614,1327,1235,1233,1177,1216,647,1349,1406,1484,1429,1447,1343,927,1383,655,1177,1341,1221,1499,927,708,1599,618,940,369,1476,1392,1304,1179,1433,1382,865,1151,1169,1035,998,1157,1220,1577,1935,2047,2130,2097,1772,1743,1805,1745,1860,1572,2000,1486,1524,1347,2038,1614,1902,1525,1361,1232,1465,1393,1193,1396,1695,1919,2108,2183,890,1063,2222,1739,1787
train_stack_241.jpg,242,1,1,0.1,719,1275,1172,552,1232,1185,1170,1110,1152,612,1299,1279,1394,1369,1382,1302,842,1280,598,1117,1222,1159,1407,881,637,1507,492,880,312,1386,1357,1247,1144,1341,1305,818,1071,1055,999,961,1168,1197,1464,1826,1928,1978,1960,1650,1655,1660,1610,1698,1461,1873,1358,1408,1246,1896,1477,1802,1410,1302,1147,1357,1290,1184,1268,1567,1747,1974,2033,844,1014,2060,1604,1640
train_stack_242.jpg,243,2,1,0.1,838,1447,1322,586,1388,1267,1261,1200,1242,633,1365,1409,1561,1492,1514,1387,971,1427,641,1202,1351,1259,1551,971,671,1640,586,974,380,1540,1453,1346,1239,1539,1476,898,1180,1024,1102,1078,1284,1257,1602,1981,2066,2128,2107,1767,1782,1821,1741,1882,1598,2024,1505,1543,1362,2050,1626,1920,1548,1424,1253,1490,1405,1275,1366,1684,1934,2138,2196,961,1109,2211,1728,1734
train_stack_243.jpg,244,3,2,0.1,793,1441,1307,613,1413,1332,1352,1280,1331,723,1414,1454,1607,1564,1546,1459,1017,1463,718,1280,1374,1304,1602,1001,716,1695,614,980,416,1584,1538,1408,1290,1543,1468,1028,1190,1175,1039,974,1174,1244,1547,1893,2004,2074,2051,1769,1714,1769,1667,1830,1528,1990,1458,1491,1361,1973,1543,1868,1445,1357,1195,1401,1426,1221,1379,1633,1871,2091,2139,851,1041,2192,1657,1714
train_stack_244.jpg,245,4,1,0.1,925,1486,1356,656,1383,1309,1304,1240,1287,724,1419,1446,1581,1538,1534,1441,983,1442,706,1250,1345,1274,1567,1023,753,1661,630,1045,419,1568,1505,1388,1263,1603,1526,921,1188,1204,1064,1055,1260,1200,1579,1923,2068,2121,2102,1760,1778,1786,1715,1873,1566,2034,1465,1504,1325,2035,1569,1918,1529,1377,1202,1490,1372,1250,1325,1665,1932,2155,2211,925,1119,2208,1693,1760
train_stack_245.jpg,246,0,3,0.1,1102,1672,1559,857,1563,1483,1442,1357,1408,913,1597,1624,1737,1699,1710,1617,1208,1623,936,1396,1544,1448,1753,1225,983,1849,868,1237,686,1725,1672,1531,1394,1774,1720,1181,1374,1381,1031,1036,1226,1200,1554,1905,1994,2046,2037,1706,1750,1776,1690,1800,1547,1955,1440,1503,1314,1977,1575,1911,1486,1332,1147,1427,1349,1202,1299,1645,1840,2064,2107,908,1140,2140,1646,1696
train_stack_246.jpg,247,1,1,0.1,707,1335,1233,513,1290,1233,1214,1128,1179,615,1319,1335,1518,1463,1447,1361,898,1373,602,1149,1270,1212,1501,893,635,1598,435,901,250,1488,1420,1291,1142,1427,1349,980,1139,1143,942,825,1054,1105,1417,1820,1951,2018,1999,1671,1646,1641,1510,1709,1373,1877,1322,1333,1229,1913,1437,1789,1330,1240,1082,1267,1269,1083,1282,1462,1762,2005,2095,717,924,2141,1559,1646
train_stack_247.jpg,248,2,1,0.1,825,1441,1323,608,1398,1400,1416,1349,1396,770,1474,1483,1636,1599,1578,1529,1030,1529,695,1359,1379,1372,1605,1009,713,1717,629,991,400,1604,1562,1474,1355,1515,1447,1196,1263,1236,1020,887,1139,1264,1457,1804,1918,1989,1965,1755,1634,1631,1570,1716,1471,1908,1410,1433,1351,1905,1468,1790,1416,1311,1219,1400,1403,1145,1399,1522,1766,1997,2040,788,957,2039,1585,1626
train_stack_248.jpg,249,3,1,0.1,887,1462,1393,638,1455,1470,1484,1424,1470,832,1540,1564,1683,1669,1622,1595,1052,1503,713,1428,1447,1450,1651,1023,753,1733,647,1017,444,1653,1627,1543,1433,1547,1519,1202,1292,1317,1024,921,1164,1206,1515,1919,2016,2103,2065,1821,1686,1709,1607,1798,1465,1989,1430,1434,1342,2015,1536,1845,1407,1307,1244,1349,1369,1173,1443,1557,1832,2107,2170,820,1014,2226,1654,1701
train_stack_249.jpg,250,4,1,0.1,795,1418,1337,580,1386,1386,1404,1354,1393,728,1445,1479,1605,1586,1524,1528,965,1427,665,1345,1355,1359,1567,969,683,1659,557,986,328,1578,1559,1491,1362,1484,1455,970,1210,1226,1001,919,1146,1198,1491,1888,1977,2046,2018,1675,1661,1679,1561,1734,1432,1933,1430,1413,1286,1962,1466,1866,1388,1350,1136,1327,1341,1150,1332,1527,1768,2054,2117,801,1008,2172,1617,1679
train_stack_250.jpg,251,0,1,0.1,1023,1609,1511,827,1545,1536,1548,1510,1539,941,1598,1598,1727,1728,1678,1653,1186,1589,929,1489,1492,1512,1712,1185,971,1783,832,1197,608,1709,1710,1616,1512,1689,1640,1189,1403,1401,1018,935,1181,1140,1487,1857,1954,2009,1991,1671,1673,1663,1584,1723,1455,1900,1403,1422,1281,1931,1482,1838,1397,1307,1119,1361,1331,1162,1299,1548,1767,2001,2063,824,1071,2058,1596,1651
train_stack_251.jpg,252,1,1,0.1,1105,1717,1605,919,1647,1500,1457,1375,1420,971,1612,1622,1799,1708,1747,1567,1236,1674,984,1405,1617,1477,1786,1270,1014,1884,886,1272,681,1776,1658,1498,1401,1796,1748,1119,1452,1413,1047,1028,1261,1147,1559,1877,2007,2042,2036,1632,1741,1759,1684,1839,1534,1987,1453,1495,1273,1965,1546,1861,1496,1355,1180,1426,1345,1207,1303,1634,1899,2069,2102,919,1107,2018,1642,1692
train_stack_252.jpg,253,2,1,0.1,748,1318,1231,544,1290,1229,1229,1185,1215,693,1298,1338,1459,1428,1423,1330,915,1321,614,1172,1253,1171,1437,912,637,1525,538,908,313,1448,1379,1292,1206,1386,1358,941,1172,1135,1010,934,1160,1185,1446,1788,1865,1918,1898,1645,1610,1641,1530,1709,1391,1843,1367,1372,1274,1850,1441,1782,1347,1285,1165,1294,1328,1153,1309,1487,1766,1923,1965,875,1005,1971,1571,1635
train_stack_253.jpg,254,3,1,0.1,794,1365,1275,527,1288,1347,1355,1301,1343,756,1388,1372,1482,1525,1449,1461,942,1390,655,1306,1258,1311,1491,929,693,1575,554,959,380,1449,1491,1427,1310,1437,1411,994,1136,1160,1017,955,1178,1184,1486,1828,1898,1962,1935,1642,1642,1642,1569,1726,1460,1884,1407,1416,1282,1886,1478,1826,1416,1315,1195,1366,1366,1165,1354,1526,1770,1982,2030,853,1003,2069,1579,1627
train_stack_254.jpg,255,4,1,0.1,851,1415,1326,620,1388,1372,1397,1349,1378,755,1420,1439,1575,1543,1528,1511,997,1405,680,1326,1361,1323,1558,972,713,1661,613,937,431,1551,1516,1471,1387,1491,1441,1015,1209,1217,1117,1030,1294,1275,1564,1893,1987,2045,2023,1784,1753,1759,1695,1853,1570,2001,1523,1526,1374,1955,1572,1896,1531,1430,1272,1466,1436,1303,1408,1662,1870,2090,2122,915,1108,2159,1715,1758
train_stack_255.jpg,256,0,3,0.1,865,1443,1353,712,1423,1354,1348,1300,1335,783,1423,1442,1573,1541,1518,1455,1037,1454,757,1295,1381,1337,1557,1036,775,1615,661,1038,431,1544,1499,1416,1326,1545,1486,990,1189,1190,1114,1071,1269,1267,1522,1843,1893,1948,1931,1692,1664,1693,1589,1733,1505,1871,1433,1464,1356,1872,1515,1793,1451,1371,1274,1399,1433,1240,1406,1567,1756,1965,2008,977,1113,1986,1592,1638
train_stack_256.jpg,257,1,1,0.1,833,1430,1293,604,1362,1301,1273,1216,1249,715,1406,1421,1571,1553,1504,1416,960,1416,681,1217,1355,1279,1525,991,737,1608,587,994,380,1552,1482,1347,1249,1520,1468,976,1160,1143,1033,1015,1228,1181,1501,1858,1960,2011,1994,1680,1713,1716,1617,1801,1499,1930,1421,1440,1294,1935,1531,1812,1448,1334,1218,1383,1319,1194,1307,1564,1859,2013,2082,943,1074,2120,1611,1657
train_stack_257.jpg,258,2,3,0.1,860,1486,1377,624,1450,1290,1286,1232,1273,754,1438,1468,1603,1559,1595,1466,1041,1515,727,1234,1387,1332,1647,1045,741,1773,626,1028,438,1589,1514,1430,1357,1561,1544,1276,1228,1222,1105,947,1237,1279,1594,1988,2095,2171,2138,1763,1780,1776,1723,1886,1559,2133,1481,1508,1394,2079,1570,1915,1482,1383,1310,1450,1459,1225,1413,1687,1927,2209,2258,831,1057,2268,1691,1746
train_stack_258.jpg,259,3,2,0.1,794,1411,1331,635,1431,1357,1377,1327,1359,764,1398,1459,1550,1521,1528,1484,987,1449,700,1317,1418,1351,1576,1012,750,1672,619,998,438,1542,1500,1445,1327,1506,1446,1108,1226,1217,1116,1034,1252,1288,1570,1895,2002,2080,2051,1760,1716,1748,1709,1843,1568,2013,1520,1515,1412,1989,1600,1847,1507,1388,1282,1463,1492,1249,1478,1684,1872,2112,2147,939,1091,2213,1694,1741
train_stack_259.jpg,260,4,1,0.1,826,1403,1325,620,1426,1377,1376,1310,1358,735,1445,1465,1591,1567,1524,1485,1007,1463,679,1315,1387,1359,1565,995,719,1681,642,990,399,1568,1537,1443,1322,1486,1459,1005,1207,1242,953,864,1110,1198,1466,1847,1976,2061,2031,1795,1672,1683,1588,1771,1426,1982,1398,1374,1307,1954,1477,1816,1384,1306,1187,1317,1357,1126,1364,1556,1799,2080,2135,757,919,2254,1613,1670
train_stack_260.jpg,261,0,1,0.1,798,1434,1324,601,1438,1458,1467,1400,1451,738,1511,1486,1625,1646,1545,1572,1015,1463,670,1406,1389,1410,1584,1004,718,1674,620,981,357,1599,1621,1532,1414,1536,1457,1082,1254,1281,1057,1009,1217,1283,1544,1954,2064,2147,2122,1861,1728,1745,1678,1821,1546,2023,1454,1496,1381,2054,1533,1931,1497,1366,1258,1456,1434,1224,1412,1637,1855,2140,2207,912,1069,2200,1691,1753
train_stack_261.jpg,262,1,2,0.1,873,1468,1329,627,1425,1378,1385,1322,1367,735,1447,1472,1589,1550,1533,1524,1014,1452,662,1327,1374,1350,1580,1007,713,1668,594,971,345,1574,1522,1507,1444,1569,1507,1048,1248,1248,1045,1029,1271,1180,1556,1950,2050,2122,2100,1849,1735,1754,1735,1863,1574,2125,1422,1511,1306,2033,1550,1902,1499,1354,1221,1464,1322,1232,1305,1694,1910,2175,2216,929,1075,2342,1683,1722
train_stack_262.jpg,263,2,1,0.1,858,1496,1371,620,1451,1457,1484,1401,1454,725,1499,1524,1652,1636,1583,1596,1010,1489,686,1406,1420,1404,1642,1009,728,1712,596,1019,383,1626,1608,1576,1496,1605,1533,1100,1271,1273,1016,965,1204,1204,1550,1836,1941,2025,1995,1852,1710,1715,1632,1754,1506,1885,1457,1496,1350,1926,1537,1845,1460,1361,1200,1415,1400,1169,1359,1598,1793,1993,2077,891,1045,2202,1683,1730
train_stack_263.jpg,264,3,1,0.1,789,1376,1290,569,1423,1377,1391,1346,1377,716,1473,1500,1584,1562,1497,1494,983,1440,675,1331,1377,1341,1524,955,703,1621,582,955,387,1564,1532,1456,1345,1436,1412,1035,1220,1237,1077,915,1159,1231,1498,1837,1915,1974,1954,1724,1641,1676,1588,1725,1446,1872,1448,1424,1332,1901,1509,1799,1406,1325,1209,1338,1395,1167,1423,1537,1768,1976,2022,795,1028,2030,1619,1664
train_stack_264.jpg,265,4,1,0.1,774,1362,1301,568,1411,1359,1360,1306,1345,769,1467,1524,1605,1570,1507,1487,988,1435,669,1311,1399,1350,1550,964,693,1632,585,968,399,1573,1535,1449,1318,1424,1412,975,1246,1253,1030,941,1138,1230,1486,1899,1999,2058,2038,1709,1664,1661,1599,1775,1447,1938,1401,1416,1337,1979,1522,1827,1385,1298,1201,1326,1409,1134,1398,1538,1827,2059,2112,825,1005,2117,1620,1676
train_stack_265.jpg,266,0,1,0.1,750,1313,1232,572,1311,1295,1304,1261,1290,655,1388,1416,1495,1477,1459,1399,876,1379,611,1248,1273,1278,1485,914,666,1558,571,913,349,1477,1447,1365,1265,1373,1347,952,1155,1158,1041,942,1174,1265,1494,1872,1957,2009,1993,1829,1671,1696,1601,1764,1482,1915,1473,1442,1373,1935,1491,1833,1419,1326,1222,1371,1383,1199,1409,1560,1807,2001,2053,813,1053,2053,1648,1695
train_stack_266.jpg,267,1,1,0.125,1144,1601,1574,1000,1710,1720,1735,1689,1724,1157,1783,1811,1885,1890,1814,1840,1320,1730,1057,1688,1699,1702,1837,1344,1081,1911,1007,1311,870,1864,1863,1793,1705,1647,1656,1389,1580,1590,763,640,862,955,1101,1435,1540,1600,1583,1407,1276,1290,1188,1330,1086,1535,1112,1061,1054,1528,1138,1407,1030,1035,934,994,1095,881,1104,1158,1349,1618,1655,529,682,1682,1263,1301
train_stack_267.jpg,268,2,1,0.125,1205,1695,1614,993,1663,1617,1609,1557,1592,1127,1717,1752,1822,1807,1784,1710,1354,1722,1071,1566,1644,1599,1811,1356,1065,1873,991,1352,798,1815,1782,1658,1557,1745,1717,1299,1538,1533,842,736,967,993,1183,1513,1595,1648,1634,1385,1371,1390,1330,1435,1193,1629,1152,1151,1110,1579,1169,1504,1144,1086,1019,1094,1173,942,1179,1283,1469,1701,1736,648,811,1787,1305,1349
train_stack_268.jpg,269,3,1,0.125,1191,1652,1566,1024,1643,1551,1552,1503,1539,1096,1630,1658,1764,1729,1727,1655,1298,1684,1063,1514,1635,1538,1792,1322,1109,1864,992,1310,874,1751,1703,1599,1503,1718,1686,1277,1456,1459,868,769,975,1001,1259,1532,1626,1684,1665,1450,1410,1447,1372,1484,1251,1655,1190,1197,1114,1618,1281,1510,1194,1120,1002,1144,1183,971,1155,1339,1515,1731,1759,643,847,1813,1343,1382
train_stack_269.jpg,270,4,1,0.125,1176,1678,1582,1016,1615,1559,1530,1474,1510,1101,1657,1683,1798,1739,1769,1639,1304,1711,1073,1489,1610,1549,1808,1304,1099,1876,995,1305,847,1791,1709,1582,1475,1752,1703,1350,1474,1459,889,780,1012,993,1282,1571,1697,1732,1728,1452,1446,1479,1431,1536,1293,1712,1203,1244,1137,1659,1299,1552,1240,1148,1015,1187,1178,1041,1150,1388,1573,1771,1803,688,875,1863,1394,1444
train_stack_270.jpg,271,0,3,0.125,1152,1641,1562,983,1618,1602,1593,1546,1577,1096,1682,1720,1805,1779,1751,1679,1271,1674,1040,1551,1633,1587,1776,1311,1086,1846,981,1297,827,1793,1765,1639,1548,1698,1677,1075,1502,1504,921,807,1048,1064,1332,1628,1715,1768,1750,1508,1490,1519,1456,1567,1322,1754,1261,1285,1143,1676,1360,1601,1270,1201,1062,1223,1184,1059,1206,1425,1592,1810,1835,709,880,1861,1453,1485
train_stack_271.jpg,272,1,1,0.125,1155,1631,1548,978,1592,1593,1606,1559,1596,1079,1643,1668,1776,1754,1748,1690,1280,1655,1039,1563,1620,1577,1760,1289,1063,1828,980,1279,792,1762,1735,1652,1559,1692,1670,1107,1467,1466,796,713,929,980,1155,1466,1558,1618,1596,1354,1315,1350,1281,1406,1154,1556,1134,1096,1088,1557,1207,1461,1092,1070,945,1044,1102,935,1110,1250,1445,1630,1664,619,758,1806,1304,1339
train_stack_272.jpg,273,2,3,0.125,1193,1696,1635,1041,1735,1792,1799,1735,1780,1211,1825,1818,1919,1939,1862,1880,1386,1774,1104,1740,1699,1759,1889,1376,1123,1970,1070,1355,906,1895,1923,1834,1735,1767,1734,1495,1606,1619,819,653,876,973,1157,1513,1634,1700,1676,1486,1358,1353,1253,1400,1149,1641,1130,1112,1105,1617,1154,1524,1089,1053,971,1040,1148,911,1117,1225,1434,1708,1754,540,735,1769,1309,1352
train_stack_273.jpg,274,3,1,0.125,1159,1683,1617,994,1725,1686,1672,1608,1652,1138,1771,1826,1907,1871,1847,1792,1343,1759,1077,1628,1709,1617,1860,1344,1086,1931,975,1337,818,1885,1845,1732,1617,1754,1728,1366,1552,1554,831,773,982,1006,1232,1536,1642,1692,1680,1391,1380,1399,1330,1432,1204,1640,1179,1169,1100,1628,1246,1547,1161,1092,1003,1109,1166,965,1135,1296,1489,1720,1764,703,846,1821,1341,1391
train_stack_274.jpg,275,4,1,0.125,1218,1692,1583,1023,1641,1576,1568,1525,1558,1110,1649,1685,1749,1718,1706,1654,1291,1667,1077,1530,1625,1550,1737,1318,1107,1803,1007,1335,865,1740,1696,1617,1528,1766,1724,1354,1506,1503,892,819,1034,1040,1267,1549,1664,1712,1694,1417,1421,1440,1398,1493,1251,1651,1222,1211,1111,1646,1288,1566,1216,1133,1007,1188,1156,996,1123,1355,1530,1722,1757,700,893,1765,1384,1419
train_stack_275.jpg,276,0,3,0.125,1219,1752,1650,1003,1685,1654,1651,1581,1627,1162,1706,1738,1875,1832,1832,1761,1341,1746,1066,1598,1656,1634,1866,1349,1092,1939,997,1329,875,1858,1801,1700,1582,1825,1776,1473,1535,1531,844,779,1009,1003,1268,1561,1684,1735,1724,1430,1426,1455,1368,1489,1244,1682,1195,1210,1101,1660,1296,1535,1191,1134,1025,1131,1155,1022,1084,1339,1522,1767,1802,628,844,1850,1373,1407
train_stack_276.jpg,277,1,1,0.125,1170,1673,1521,1015,1621,1568,1545,1494,1529,1059,1653,1678,1780,1763,1728,1673,1237,1652,1080,1505,1609,1541,1767,1272,1121,1834,936,1254,786,1767,1740,1606,1499,1760,1700,1318,1468,1474,895,898,1087,1000,1336,1641,1735,1771,1760,1468,1500,1515,1452,1573,1336,1767,1233,1297,1092,1702,1353,1632,1294,1174,1013,1240,1154,1016,1120,1426,1600,1829,1851,796,995,1890,1442,1482
train_stack_277.jpg,278,2,1,0.125,1208,1681,1600,1028,1684,1635,1628,1568,1613,1142,1681,1719,1819,1790,1766,1747,1351,1725,1081,1577,1656,1605,1810,1350,1107,1877,1055,1329,857,1801,1768,1685,1574,1760,1714,1309,1523,1527,901,785,1005,1038,1228,1573,1669,1737,1712,1488,1411,1420,1333,1452,1222,1683,1182,1175,1136,1653,1249,1546,1163,1144,1058,1114,1156,1044,1174,1298,1487,1762,1811,684,876,1871,1369,1413
train_stack_278.jpg,279,3,1,0.125,1176,1679,1623,1012,1741,1724,1767,1708,1751,1175,1756,1795,1879,1869,1835,1845,1373,1742,1056,1709,1700,1701,1867,1365,1086,1959,1000,1360,852,1870,1843,1810,1716,1726,1719,1394,1589,1594,800,675,899,965,1163,1443,1546,1615,1595,1430,1304,1333,1276,1366,1136,1547,1150,1101,1049,1538,1172,1434,1083,1041,980,1034,1106,910,1103,1239,1402,1624,1666,573,728,1734,1291,1322
train_stack_279.jpg,280,4,1,0.125,1199,1647,1587,1026,1628,1635,1642,1604,1637,1165,1681,1735,1803,1786,1753,1739,1350,1685,1113,1602,1642,1613,1778,1349,1137,1865,1032,1340,860,1789,1767,1696,1604,1704,1694,1332,1523,1528,889,763,997,1009,1230,1501,1582,1651,1619,1426,1348,1389,1330,1431,1215,1602,1188,1172,1120,1581,1261,1496,1168,1114,1013,1127,1176,985,1169,1292,1453,1678,1718,675,853,1826,1341,1375
train_stack_280.jpg,281,0,1,0.125,1196,1700,1609,1016,1676,1607,1600,1549,1583,1086,1705,1753,1825,1772,1783,1681,1337,1711,1041,1557,1628,1602,1812,1345,1083,1888,969,1335,832,1816,1737,1652,1583,1747,1731,1374,1516,1507,878,810,1013,999,1263,1528,1630,1679,1665,1496,1371,1444,1394,1503,1265,1644,1191,1225,1120,1606,1239,1484,1218,1157,1010,1164,1172,1031,1123,1367,1527,1696,1729,724,874,1771,1370,1404
train_stack_281.jpg,282,1,1,0.125,1183,1661,1596,1027,1708,1656,1665,1621,1651,1161,1719,1757,1838,1822,1798,1757,1382,1700,1099,1620,1671,1632,1832,1380,1117,1897,1043,1358,886,1821,1795,1716,1623,1699,1718,1417,1520,1535,855,736,969,1005,1188,1509,1601,1654,1638,1433,1352,1371,1295,1417,1186,1656,1159,1150,1129,1590,1206,1515,1138,1096,1021,1086,1174,954,1186,1266,1434,1700,1719,659,819,1762,1319,1361
train_stack_282.jpg,283,2,1,0.125,1185,1666,1584,1021,1707,1672,1657,1597,1637,1108,1753,1804,1864,1877,1808,1725,1356,1722,1087,1607,1668,1616,1830,1358,1099,1891,1034,1353,836,1847,1839,1679,1597,1727,1697,1341,1577,1584,834,758,960,984,1209,1455,1565,1617,1604,1414,1332,1368,1276,1390,1172,1581,1149,1164,1094,1545,1200,1483,1124,1083,1010,1081,1166,944,1168,1239,1447,1629,1669,634,810,1661,1313,1349
train_stack_283.jpg,284,3,1,0.125,1153,1616,1530,976,1596,1584,1601,1555,1591,1126,1593,1624,1733,1715,1717,1681,1289,1621,1060,1559,1560,1562,1730,1289,1085,1799,979,1282,821,1723,1699,1642,1557,1676,1650,1323,1395,1422,862,803,1027,1011,1246,1527,1619,1669,1651,1393,1371,1408,1302,1397,1229,1608,1183,1182,1087,1607,1236,1529,1175,1125,974,1123,1154,981,1120,1284,1433,1671,1712,726,849,1702,1323,1383
